"y","s","z","cohort"
6.39659008793544,9.42662425378801,1,"1932"
6.87068706685961,12.0326125114419,1,"1932"
6.47640587432536,9.79860531415107,0,"1939"
7.10620050850481,11.9205181196435,1,"1931"
7.19262407605691,12.8838547238289,0,"1935"
6.49127834296984,12.1372156980875,1,"1934"
6.6995664443034,9.99907402941682,1,"1933"
6.2302931742829,10.0442165870767,1,"1935"
6.96360355032594,11.1510879548221,0,"1938"
6.63343648772646,11.8553469028969,1,"1939"
7.11565879860711,11.0031386833839,1,"1934"
6.41341118428467,10.2957894025627,0,"1932"
6.98389212739721,11.3351882077548,1,"1938"
6.84484279140007,11.1013808069895,0,"1938"
6.13617459879715,10.3167329826931,1,"1938"
6.82376040576065,10.082841949037,0,"1932"
6.64501367723984,9.85867210013973,1,"1937"
6.67911109144062,10.4873669370215,1,"1939"
7.05203377617158,12.6444637068748,0,"1936"
7.04771457435956,10.4051378838423,1,"1939"
6.51065944224567,11.4988146248186,1,"1938"
7.02434893299415,11.3332804353468,1,"1932"
7.1497702462604,11.4172048680458,0,"1933"
6.50251276023395,9.90683357263011,0,"1930"
7.20753806317625,11.9416493147935,1,"1936"
6.44015280996932,10.7240440306954,0,"1934"
6.94031912884636,11.9830605620212,1,"1939"
6.96910421734341,12.1228546585087,0,"1936"
6.9216836518666,10.8149726956345,1,"1938"
6.52253700209104,11.6452725799137,1,"1938"
6.94129878088941,9.31771977992457,0,"1939"
7.15996703133959,12.3513286237198,1,"1936"
6.75126113642623,9.52280280217351,0,"1934"
6.54909881998717,10.3982362484998,1,"1936"
7.12431154246742,11.2956486188968,0,"1934"
6.9513090637263,10.1371562171875,0,"1935"
7.06631624014247,12.175677279269,1,"1938"
6.77682018064891,10.1897553074625,1,"1931"
6.43313510288724,10.4521345698645,1,"1934"
7.50032725502968,12.3716008094776,0,"1937"
6.88373848935809,10.1821053464453,1,"1931"
6.6784196855012,9.59906679767793,0,"1930"
7.08068078384976,10.9652787858291,1,"1938"
6.46498954577405,9.97075253453197,1,"1938"
6.66717186012086,10.1204547811981,1,"1935"
6.16901149090637,10.2013393730451,1,"1934"
6.98800174972187,9.73864332401148,1,"1938"
6.98524747304389,11.376594658783,0,"1939"
6.98720455885263,12.3267791207635,1,"1933"
6.65943782506869,10.8044236595119,1,"1935"
6.67198276169567,11.2864880942738,1,"1937"
6.98812473415413,10.9775022922914,0,"1935"
6.52617265149433,10.6304397021638,0,"1935"
6.82684256546384,10.2894800043121,1,"1936"
6.23500030676558,10.4527767461315,1,"1930"
6.79201016920219,11.561971953858,1,"1935"
6.22753033185357,8.31509370357012,1,"1931"
7.57003239578741,10.9301143873486,1,"1930"
6.87906125221205,10.1462383576467,1,"1931"
7.02222308801933,11.8134613555895,0,"1933"
6.77089907926565,9.68043799853694,0,"1934"
7.25732082845588,10.4019109244563,0,"1935"
6.68197232881644,10.0613051715235,0,"1932"
6.13618093868558,8.43014832444084,0,"1938"
6.68852827447633,11.492265021926,0,"1933"
6.08815102512505,10.504141301534,1,"1935"
6.93664800618383,11.0945065624681,1,"1938"
7.00414891199552,11.5631767398203,0,"1938"
6.03485487938117,11.3708328952862,1,"1936"
6.36394007986554,10.740354934213,0,"1932"
6.94569241325895,11.2286323825439,1,"1937"
6.83162189567659,11.0897610473189,1,"1938"
7.1918635928097,11.2496089492491,0,"1932"
7.51800593456683,11.965012175009,1,"1936"
6.21445810584771,9.79650217830359,1,"1932"
6.99185947263034,10.8571265617637,0,"1936"
6.89495761754778,11.1201632492517,1,"1935"
7.11135329099418,11.6405529675791,1,"1939"
7.39833596591645,11.7466789633905,1,"1934"
6.92022997683721,11.241144230362,1,"1934"
6.27792556977725,9.43893722126427,0,"1937"
6.88487794176808,11.1986911238929,1,"1932"
6.99560829322704,10.9156149205609,0,"1939"
6.93596661850341,11.3367953749873,0,"1931"
7.0867297297098,11.2650534176048,0,"1939"
6.15812230664107,8.0746962925483,1,"1931"
6.62340315121859,10.8846805455841,1,"1939"
6.52342329038987,9.86250222791502,1,"1935"
6.59795461451941,10.6360916718143,0,"1933"
6.88336560815419,10.0767130859889,1,"1930"
6.41885265149323,11.0637507604406,0,"1935"
6.46272214474199,9.41739355044095,1,"1932"
6.70296363564652,11.7252266078299,0,"1937"
7.19389008588222,10.7326732778926,1,"1932"
6.9482424157434,11.5132221705806,1,"1937"
6.45309479507006,9.66374686166401,1,"1930"
6.50365415978318,9.61680749685008,0,"1936"
6.41828254748049,9.73696938594449,0,"1936"
6.57000300476979,10.7830015282703,1,"1936"
6.64215355698373,9.92841664715224,1,"1939"
6.95283333177436,12.2280978743569,1,"1935"
6.71355249086235,11.8431077648852,0,"1936"
6.75637464997586,12.0538643320864,0,"1939"
7.14020366618972,11.6742205627945,0,"1934"
6.40334465764379,10.6900530353589,0,"1935"
7.17965437354594,11.0414135672046,1,"1937"
6.27641207085271,9.82178526625308,1,"1934"
6.29948550241283,11.0597073173948,1,"1936"
6.647766717111,11.3223219330278,1,"1933"
6.57125242334532,11.5813217530831,0,"1932"
7.04413763520595,9.98927034390485,1,"1938"
6.53175320328923,9.74366854740212,0,"1936"
6.78244249766065,10.9648869327639,1,"1935"
6.75686707295423,10.8595723774191,1,"1939"
7.10910797096528,10.0501698842442,1,"1938"
7.03048558250878,9.34197338157305,0,"1936"
6.60442538991969,10.8236571220621,0,"1931"
7.3511801778402,12.1279013603321,1,"1932"
6.12695275262097,9.38111929906579,0,"1937"
6.88538232799131,10.164172719909,1,"1933"
6.45310899932285,10.13789167786,0,"1936"
7.6909945744286,12.0714405151687,0,"1933"
6.68472344083448,11.729278356832,0,"1930"
6.51872753522401,10.8769240207621,1,"1937"
6.5821303451456,10.2290493062969,1,"1933"
6.73874842101217,8.38342338230363,0,"1938"
6.80262075527403,11.7484878357114,0,"1937"
6.48507852294631,10.1607842802547,0,"1935"
5.94251548096195,9.13908294367519,0,"1933"
6.99097620376337,12.1659274586447,1,"1937"
6.45319443078886,9.38317725743244,0,"1932"
6.73078086040237,11.1384527652318,1,"1933"
6.84500624069611,11.791086605221,0,"1933"
7.16183129637982,12.1398838822891,1,"1935"
6.72034777471934,10.7546479394834,0,"1930"
6.891129378532,12.1317598349622,1,"1939"
6.9451517141915,11.6713561016114,0,"1933"
6.60960185952507,10.9798823389973,1,"1938"
6.80177260564941,12.497924395449,1,"1936"
6.6553293761417,11.0771060128629,0,"1937"
6.5707524937248,10.1727486668897,0,"1934"
7.03622522058875,11.4491725108799,0,"1931"
6.88931004161469,10.4164220951131,0,"1935"
6.26015587810898,10.1261409216858,1,"1938"
6.77207959887159,9.16334902960699,0,"1937"
6.76957670798036,11.0466691242168,0,"1939"
6.72065233215719,9.97752525826492,0,"1933"
6.53706682393394,9.82371644259264,0,"1934"
6.46527016057112,10.0553647225598,0,"1936"
6.45449460320896,9.85809182060647,1,"1930"
6.68338854469143,13.492590430113,1,"1937"
6.03540893783827,8.60212364835172,1,"1937"
6.93573170512628,10.9252914757124,0,"1939"
6.23628253610575,10.1898537476319,1,"1938"
6.735433175111,12.7023344376063,0,"1937"
7.03311449255261,12.8279506369588,1,"1931"
6.55424133392577,10.8199631702466,1,"1934"
6.63471529170313,9.86893994587355,1,"1938"
6.77047618194795,11.8982428315348,1,"1936"
7.08052734511966,12.6727518662744,1,"1936"
7.01777412637103,11.5988847710788,0,"1939"
6.25419201497393,10.9661974059659,0,"1939"
6.88885836724714,11.0489967984607,1,"1937"
6.65278973810729,11.7180847506367,1,"1935"
6.38927592353504,11.1762977173743,0,"1936"
6.61917647933337,11.2758253918646,1,"1939"
6.99537703442346,11.7188399112268,0,"1930"
6.42654630197513,10.6420808456224,1,"1938"
6.39101524981762,10.4686284942607,1,"1932"
6.83798526380663,12.2741386869302,0,"1939"
6.44056215819833,10.7224507674329,1,"1934"
6.9135558620452,11.2493431395323,1,"1935"
7.03238190054005,10.4913966071338,0,"1938"
6.86857906787636,11.2249192976821,0,"1933"
6.49933246502735,9.94601493973704,0,"1939"
7.41345172497434,10.9079796688326,1,"1936"
6.20462428743848,8.13102516881528,1,"1938"
6.50978690177639,10.4435093710799,1,"1936"
6.65625891970706,11.8384604090802,1,"1939"
7.25490906464506,11.4986796571743,1,"1933"
6.2619709342233,10.3866742470937,1,"1937"
6.62039141297802,10.5877843463891,1,"1938"
6.64530694781915,10.8796627206492,0,"1938"
6.82134124970106,10.2488543700699,1,"1938"
6.73373303626216,9.28122527480277,0,"1934"
6.24293291628803,9.79256234400373,0,"1936"
7.01958827742735,10.0974261528123,1,"1935"
6.57051303510586,10.4689868320703,1,"1930"
6.70103030057902,10.0774058258601,0,"1939"
6.92462695960569,11.9075429936872,0,"1939"
6.56314778558733,12.3155873543146,1,"1930"
7.12787019735041,11.2256979052917,1,"1939"
6.53583902706937,11.4572569800727,1,"1930"
6.56514980336121,10.0435773057549,1,"1939"
6.05697448182805,10.6328708739773,1,"1934"
6.99845271531319,11.5793251193611,1,"1936"
6.3655799700211,10.4828093004117,1,"1934"
6.6391486446937,11.408851759506,1,"1939"
6.8153662138067,10.658104177605,1,"1938"
6.51181702618825,10.4006507655642,1,"1933"
6.39225021316869,10.8156535886608,0,"1935"
7.13594576616718,11.4880202871513,1,"1931"
6.65244685026887,11.2327120150692,0,"1930"
6.45928601225722,11.0253611911822,1,"1934"
7.44659949569126,13.4966392910933,1,"1938"
6.79052924256457,9.73781033835448,0,"1933"
6.75190088191778,10.0134073011949,1,"1932"
7.51589326897752,10.834863310444,0,"1938"
7.671579677117,12.363568125837,0,"1930"
6.85473202958948,10.3918373549346,0,"1931"
6.99027141713616,10.5744966837442,1,"1933"
6.33166319714717,9.43152770465246,0,"1939"
6.77863595569893,11.9406141935644,1,"1930"
7.02709505422436,11.693089066351,1,"1934"
7.27706261062465,9.89563655282297,0,"1934"
6.93522848657951,11.4027433210314,0,"1938"
6.6794470259116,10.7353962405558,1,"1937"
6.94049396390408,11.7442318076245,0,"1936"
6.76790888089403,12.0296158734242,0,"1938"
6.952157321908,11.8041554895876,0,"1934"
6.84761261294812,11.9100859439082,1,"1931"
7.09528713113286,11.9282505457388,0,"1939"
7.11396188187168,11.8664938684438,0,"1935"
7.03772932777443,11.3578143610302,1,"1936"
7.24506854611323,11.851864740064,0,"1938"
6.84990883976997,10.2273174092694,0,"1930"
7.27148566665793,12.3750054913152,0,"1934"
6.70442962067834,10.912516961967,0,"1934"
6.35201729167516,10.4105066417609,0,"1937"
7.30125566104714,10.452996115527,1,"1934"
6.19060472627101,10.4656217665425,0,"1936"
6.64204913008743,9.99903505475885,0,"1933"
7.18575682614592,10.5966474199531,1,"1931"
6.51263181833346,11.0980657161477,1,"1930"
6.32728125394324,10.2582924514766,0,"1930"
7.06853779810795,12.4112045899954,1,"1931"
6.89930781964977,11.1948375401046,1,"1930"
6.44157864893296,10.5803792996375,0,"1931"
7.15018319998559,10.4093489187658,1,"1937"
6.75320947583444,11.0713316030447,0,"1930"
7.07859511686359,10.6480478449711,1,"1932"
6.65357860035618,10.8504602579866,1,"1931"
6.54934110366317,10.5601782348976,1,"1931"
6.66731965817256,12.1250371975313,1,"1934"
7.03844582376354,13.1096347918958,0,"1938"
6.33040723275111,10.2321785894036,1,"1939"
6.81219960763498,10.6719841235941,0,"1935"
7.04359932215865,11.3878617070882,0,"1939"
6.71597156050502,8.92685711448326,0,"1939"
6.80971075080119,11.3996770179572,0,"1935"
6.71259332082894,11.8964906911257,1,"1932"
6.86241882343404,12.7124634147146,0,"1933"
6.85279782141764,11.8097028686342,1,"1932"
6.92561783604512,11.958152201763,0,"1936"
6.73400982166542,9.56639910461624,0,"1932"
6.80298006405495,11.5530179566644,0,"1931"
6.72856395128177,8.92037148411621,0,"1936"
7.01803984176502,12.4281264222768,1,"1932"
6.70614928907141,10.4196661530843,1,"1938"
6.8929842575205,10.3248193011156,0,"1936"
6.68070826911826,11.1179003126509,1,"1938"
7.18926366613253,12.1229256185959,1,"1933"
6.29294492829344,10.0473212540704,0,"1931"
6.73914178423591,11.1941864936327,1,"1935"
6.31940200137742,10.7273042409145,1,"1939"
7.20746263043413,11.3342869344055,0,"1938"
6.64598837024423,10.1388400204706,0,"1936"
6.44922984348696,8.80760270801343,0,"1934"
7.19675512963434,11.4266700887912,0,"1930"
6.67745692844928,10.4192143467298,0,"1932"
6.4394223566949,8.40790270861292,0,"1931"
6.57946877386378,11.6248842410924,0,"1934"
7.21533843409756,10.8009839720423,0,"1930"
